extent,intent,support,delta_stability
"{'xwine_0093', 'xwine_0073', 'xwine_0096', 'xwine_0001', 'xwine_0071'}","{'Country_Other', 'latest_vintage_mid', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0096', 'xwine_0071', 'xwine_0072'}","{'Country_Other', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",5,1
"{'xwine_0091', 'xwine_0083', 'xwine_0081', 'xwine_0082', 'xwine_0088'}","{'food::Lamb', 'region_clean_Other', 'Body_Very full-bodied', 'food::Beef', 'Country_United States'}",5,1
"{'xwine_0083', 'xwine_0087', 'xwine_0085', 'xwine_0082', 'xwine_0088', 'xwine_0090'}","{'Acidity_Medium', 'region_clean_Other', 'food::Beef', 'abv_num_high', 'Country_United States'}",6,1
"{'xwine_0083', 'xwine_0081', 'xwine_0085', 'xwine_0082', 'xwine_0088'}","{'Acidity_Medium', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'Country_United States'}",5,1
"{'xwine_0091', 'xwine_0083', 'xwine_0085', 'xwine_0082', 'xwine_0088'}","{'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high', 'Country_United States'}",5,1
"{'xwine_0063', 'xwine_0025', 'xwine_0031', 'xwine_0019', 'xwine_0071', 'xwine_0066'}","{'Body_Full-bodied', 'vintage_span_high', 'Acidity_High', 'oldest_vintage_low', 'region_clean_Other'}",6,1
"{'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0085', 'xwine_0037'}","{'Body_Full-bodied', 'latest_vintage_low', 'Acidity_Medium', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0064', 'xwine_0096', 'xwine_0006', 'xwine_0071', 'xwine_0063'}","{'Body_Full-bodied', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'abv_num_high'}",5,1
"{'xwine_0008', 'xwine_0036', 'xwine_0037', 'xwine_0051', 'xwine_0024'}","{'latest_vintage_low', 'Body_Full-bodied', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0095', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0028'}","{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'region_clean_Other', 'Body_Medium-bodied'}",9,1
"{'xwine_0095', 'xwine_0032', 'xwine_0099', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0048', 'xwine_0016'}","{'abv_num_low', 'Acidity_High', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",8,1
"{'xwine_0097', 'xwine_0033', 'xwine_0094', 'xwine_0060', 'xwine_0017', 'xwine_0089'}","{'abv_num_low', 'Acidity_High', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied'}",6,1
"{'xwine_0095', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0040'}","{'latest_vintage_low', 'Acidity_High', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'xwine_0054', 'xwine_0094', 'xwine_0040', 'xwine_0060', 'xwine_0017', 'xwine_0089'}","{'latest_vintage_low', 'Acidity_High', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied'}",6,1
"{'xwine_0097', 'xwine_0033', 'xwine_0054', 'xwine_0060', 'xwine_0017', 'xwine_0089'}","{'Acidity_High', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",6,1
"{'xwine_0093', 'xwine_0073', 'xwine_0045', 'xwine_0046', 'xwine_0020', 'xwine_0001', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'xwine_0049', 'xwine_0093', 'xwine_0045', 'xwine_0020', 'xwine_0021'}","{'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",5,1
"{'xwine_0049', 'xwine_0093', 'xwine_0073', 'xwine_0020', 'xwine_0001', 'xwine_0021'}","{'Acidity_Medium', 'abv_num_low', 'food::Poultry', 'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'xwine_0073', 'xwine_0046', 'xwine_0065', 'xwine_0001', 'xwine_0043'}","{'Acidity_Medium', 'abv_num_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0045', 'xwine_0023', 'xwine_0020', 'xwine_0001', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'xwine_0093', 'xwine_0073', 'xwine_0023', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'region_clean_Other', 'grape::Pinot Noir', 'Body_Medium-bodied'}",6,1
"{'xwine_0093', 'xwine_0045', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0021', 'xwine_0020', 'xwine_0078', 'xwine_0001', 'xwine_0074'}","{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'xwine_0073', 'xwine_0046', 'xwine_0023', 'xwine_0001', 'xwine_0074'}","{'latest_vintage_mid', 'Acidity_Medium', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",5,1
"{'xwine_0018', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0043', 'xwine_0074'}","{'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",8,1
"{'xwine_0049', 'xwine_0053', 'xwine_0046', 'xwine_0078', 'xwine_0090'}","{'Acidity_Medium', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'xwine_0034', 'xwine_0087', 'xwine_0040', 'xwine_0069', 'xwine_0054'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied', 'abv_num_high'}",5,1
"{'xwine_0053', 'xwine_0034', 'xwine_0040', 'xwine_0069', 'xwine_0054'}","{'latest_vintage_low', 'region_clean_Other', 'food::Pork', 'Body_Medium-bodied', 'abv_num_high'}",5,1
"{'xwine_0095', 'xwine_0049', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094'}","{'latest_vintage_low', 'abv_num_low', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'xwine_0094', 'xwine_0065', 'xwine_0060', 'xwine_0017', 'xwine_0043', 'xwine_0089'}","{'latest_vintage_low', 'abv_num_low', 'region_clean_Other', 'vintage_span_low', 'Body_Medium-bodied'}",6,1
"{'xwine_0032', 'xwine_0042', 'xwine_0065', 'xwine_0060', 'xwine_0043', 'xwine_0089'}","{'latest_vintage_low', 'abv_num_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",6,1
"{'xwine_0095', 'xwine_0042', 'xwine_0065', 'xwine_0060', 'xwine_0043'}","{'latest_vintage_low', 'food::Appetizer', 'abv_num_low', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'xwine_0095', 'xwine_0035', 'xwine_0065', 'xwine_0043', 'xwine_0089'}","{'latest_vintage_low', 'food::Shellfish', 'abv_num_low', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'xwine_0099', 'xwine_0045', 'xwine_0046', 'xwine_0001', 'xwine_0016'}","{'latest_vintage_mid', 'abv_num_low', 'vintage_span_mid', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0020', 'xwine_0001', 'xwine_0016', 'xwine_0021'}","{'latest_vintage_mid', 'abv_num_low', 'food::Poultry', 'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'xwine_0029', 'xwine_0093', 'xwine_0073', 'xwine_0020', 'xwine_0067', 'xwine_0028', 'xwine_0021'}","{'abv_num_low', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'xwine_0093', 'xwine_0045', 'xwine_0020', 'xwine_0028', 'xwine_0021'}","{'abv_num_low', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef', 'Body_Medium-bodied'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0020', 'xwine_0001', 'xwine_0028', 'xwine_0021'}","{'abv_num_low', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",6,1
"{'xwine_0029', 'xwine_0033', 'xwine_0042', 'xwine_0046', 'xwine_0065', 'xwine_0060', 'xwine_0043'}","{'food::Appetizer', 'abv_num_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",7,1
"{'xwine_0018', 'xwine_0054', 'xwine_0094', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'food::Beef', 'Body_Medium-bodied'}",7,1
"{'xwine_0018', 'xwine_0034', 'xwine_0094', 'xwine_0070', 'xwine_0040', 'xwine_0069', 'xwine_0054'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'food::Pork', 'Body_Medium-bodied'}",7,1
"{'xwine_0029', 'xwine_0093', 'xwine_0073', 'xwine_0023', 'xwine_0020', 'xwine_0067', 'xwine_0021'}","{'latest_vintage_mid', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'Body_Medium-bodied'}",7,1
"{'xwine_0029', 'xwine_0073', 'xwine_0023', 'xwine_0067', 'xwine_0001'}","{'latest_vintage_mid', 'oldest_vintage_low', 'region_clean_Other', 'food::Vegetarian', 'Body_Medium-bodied'}",5,1
"{'xwine_0018', 'xwine_0034', 'xwine_0070', 'xwine_0069', 'xwine_0054', 'xwine_0074'}","{'region_clean_Other', 'vintage_span_low', 'food::Pork', 'Body_Medium-bodied', 'oldest_vintage_high'}",6,1
"{'xwine_0084', 'xwine_0093', 'xwine_0073', 'xwine_0023', 'xwine_0020', 'xwine_0028', 'xwine_0021'}","{'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'grape::Pinot Noir', 'Body_Medium-bodied'}",7,1
"{'xwine_0049', 'xwine_0032', 'xwine_0053', 'xwine_0078', 'xwine_0016'}","{'vintage_span_mid', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other', 'Body_Medium-bodied'}",5,1
"{'xwine_0088', 'xwine_0075', 'xwine_0081', 'xwine_0083', 'xwine_0082', 'xwine_0047', 'xwine_0072'}","{'Acidity_Medium', 'food::Lamb', 'region_clean_Other', 'Body_Very full-bodied', 'food::Beef'}",7,1
"{'xwine_0091', 'xwine_0088', 'xwine_0083', 'xwine_0082', 'xwine_0047', 'xwine_0072'}","{'food::Lamb', 'region_clean_Other', 'Body_Very full-bodied', 'food::Beef', 'abv_num_high'}",6,1
"{'xwine_0054', 'xwine_0091', 'xwine_0051', 'xwine_0071', 'xwine_0077'}","{'Acidity_High', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",5,1
"{'xwine_0095', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0094', 'xwine_0024'}","{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'oldest_vintage_mid', 'region_clean_Other'}",6,1
"{'xwine_0026', 'xwine_0031', 'xwine_0024', 'xwine_0017', 'xwine_0028', 'xwine_0092'}","{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'region_clean_Other', 'food::Veal'}",6,1
"{'xwine_0097', 'xwine_0033', 'xwine_0060', 'xwine_0017', 'xwine_0089', 'xwine_0092'}","{'abv_num_low', 'Acidity_High', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",6,1
"{'xwine_0095', 'xwine_0097', 'xwine_0029', 'xwine_0033', 'xwine_0061', 'xwine_0042', 'xwine_0048', 'xwine_0060'}","{'food::Appetizer', 'abv_num_low', 'food::Snack', 'Acidity_High', 'region_clean_Other'}",8,1
"{'xwine_0054', 'xwine_0051', 'xwine_0091', 'xwine_0094', 'xwine_0024', 'xwine_0017', 'xwine_0077'}","{'latest_vintage_low', 'Acidity_High', 'region_clean_Other', 'food::Lamb', 'food::Beef'}",7,1
"{'xwine_0076', 'xwine_0034', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069'}","{'latest_vintage_low', 'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'abv_num_high'}",7,1
"{'xwine_0034', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0088'}","{'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'abv_num_high', 'oldest_vintage_high'}",6,1
"{'xwine_0064', 'xwine_0096', 'xwine_0006', 'xwine_0047', 'xwine_0072'}","{'Acidity_Medium', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'abv_num_high'}",5,1
"{'xwine_0076', 'xwine_0083', 'xwine_0085', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",5,1
"{'xwine_0076', 'xwine_0088', 'xwine_0083', 'xwine_0096', 'xwine_0006', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0039', 'xwine_0047', 'xwine_0072'}","{'Acidity_Medium', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",11,1
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0053', 'xwine_0037', 'xwine_0090'}","{'latest_vintage_low', 'Acidity_Medium', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other'}",6,1
"{'xwine_0093', 'xwine_0045', 'xwine_0096', 'xwine_0020', 'xwine_0047', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'oldest_vintage_low', 'region_clean_Other', 'food::Beef'}",6,1
"{'xwine_0093', 'xwine_0073', 'xwine_0096', 'xwine_0020', 'xwine_0001', 'xwine_0021', 'xwine_0055'}","{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'oldest_vintage_low', 'region_clean_Other'}",7,1
"{'xwine_0034', 'xwine_0065', 'xwine_0043', 'xwine_0074', 'xwine_0022'}","{'Acidity_Medium', 'region_clean_Other', 'vintage_span_low', 'food::Vegetarian', 'oldest_vintage_high'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0096', 'xwine_0020', 'xwine_0021', 'xwine_0072', 'xwine_0055'}","{'Acidity_Medium', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0083', 'xwine_0078', 'xwine_0039', 'xwine_0090'}","{'Acidity_Medium', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0053', 'xwine_0083', 'xwine_0078'}","{'Acidity_Medium', 'vintage_span_mid', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0049', 'xwine_0008', 'xwine_0076', 'xwine_0075', 'xwine_0083', 'xwine_0085', 'xwine_0078'}","{'Acidity_Medium', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0076', 'xwine_0075', 'xwine_0083', 'xwine_0085', 'xwine_0039'}","{'Acidity_Medium', 'oldest_vintage_mid', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0083', 'xwine_0081', 'xwine_0078'}","{'Acidity_Medium', 'vintage_span_mid', 'food::Poultry', 'region_clean_Other', 'food::Beef'}",5,1
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0081', 'xwine_0083', 'xwine_0039'}","{'Acidity_Medium', 'vintage_span_mid', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",6,1
"{'xwine_0049', 'xwine_0008', 'xwine_0076', 'xwine_0075', 'xwine_0081', 'xwine_0083', 'xwine_0096', 'xwine_0085', 'xwine_0072'}","{'Acidity_Medium', 'food::Poultry', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",9,1
"{'xwine_0034', 'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0054', 'xwine_0077'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'abv_num_high', 'oldest_vintage_high'}",7,1
"{'xwine_0076', 'xwine_0087', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0054', 'xwine_0077'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'food::Beef', 'abv_num_high'}",8,1
"{'xwine_0076', 'xwine_0054', 'xwine_0091', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0051', 'xwine_0077', 'xwine_0072'}","{'latest_vintage_low', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",9,1
"{'xwine_0064', 'xwine_0096', 'xwine_0071', 'xwine_0047', 'xwine_0063'}","{'latest_vintage_mid', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'abv_num_high'}",5,1
"{'xwine_0087', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0054', 'xwine_0077', 'xwine_0088'}","{'region_clean_Other', 'vintage_span_low', 'food::Beef', 'abv_num_high', 'oldest_vintage_high'}",7,1
"{'xwine_0091', 'xwine_0083', 'xwine_0039', 'xwine_0051', 'xwine_0090'}","{'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",5,1
"{'xwine_0076', 'xwine_0091', 'xwine_0083', 'xwine_0085', 'xwine_0039', 'xwine_0051'}","{'oldest_vintage_mid', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",6,1
"{'xwine_0076', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0054', 'xwine_0077', 'xwine_0088'}","{'food::Lamb', 'vintage_span_low', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",7,1
"{'xwine_0076', 'xwine_0083', 'xwine_0096', 'xwine_0085', 'xwine_0071', 'xwine_0072'}","{'food::Poultry', 'food::Lamb', 'region_clean_Other', 'food::Beef', 'abv_num_high'}",6,1
"{'xwine_0000', 'xwine_0065', 'xwine_0060', 'xwine_0017', 'xwine_0043', 'xwine_0089', 'xwine_0092'}","{'latest_vintage_low', 'abv_num_low', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",7,1
"{'xwine_0095', 'xwine_0049', 'xwine_0032', 'xwine_0042', 'xwine_0035', 'xwine_0024'}","{'latest_vintage_low', 'abv_num_low', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other'}",6,1
"{'xwine_0095', 'xwine_0061', 'xwine_0042', 'xwine_0065', 'xwine_0060'}","{'latest_vintage_low', 'food::Appetizer', 'abv_num_low', 'food::Snack', 'region_clean_Other'}",5,1
"{'xwine_0099', 'xwine_0046', 'xwine_0027', 'xwine_0016', 'xwine_0098'}","{'latest_vintage_mid', 'abv_num_low', 'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0033', 'xwine_0065', 'xwine_0060', 'xwine_0043', 'xwine_0089', 'xwine_0022'}","{'abv_num_low', 'region_clean_Other', 'vintage_span_low', 'food::Vegetarian', 'oldest_vintage_high'}",6,1
"{'xwine_0097', 'xwine_0065', 'xwine_0043', 'xwine_0089', 'xwine_0022'}","{'food::Shellfish', 'abv_num_low', 'region_clean_Other', 'vintage_span_low', 'oldest_vintage_high'}",5,1
"{'xwine_0093', 'xwine_0026', 'xwine_0073', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0021', 'xwine_0055'}","{'abv_num_low', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",8,1
"{'xwine_0049', 'xwine_0032', 'xwine_0016', 'xwine_0098', 'xwine_0024'}","{'abv_num_low', 'vintage_span_mid', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0018', 'xwine_0054', 'xwine_0000', 'xwine_0087', 'xwine_0070', 'xwine_0030', 'xwine_0082', 'xwine_0069', 'xwine_0017', 'xwine_0077'}","{'latest_vintage_low', 'region_clean_Other', 'vintage_span_low', 'food::Beef', 'oldest_vintage_high'}",10,1
"{'xwine_0049', 'xwine_0032', 'xwine_0008', 'xwine_0053', 'xwine_0024'}","{'latest_vintage_low', 'vintage_span_mid', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other'}",5,1
"{'xwine_0076', 'xwine_0054', 'xwine_0000', 'xwine_0075', 'xwine_0094', 'xwine_0085', 'xwine_0030', 'xwine_0082', 'xwine_0017', 'xwine_0077'}","{'latest_vintage_low', 'food::Lamb', 'region_clean_Other', 'vintage_span_low', 'food::Beef'}",10,1
"{'xwine_0093', 'xwine_0073', 'xwine_0025', 'xwine_0096', 'xwine_0020', 'xwine_0071', 'xwine_0021', 'xwine_0055'}","{'latest_vintage_mid', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other'}",8,1
"{'xwine_0044', 'xwine_0054', 'xwine_0000', 'xwine_0030', 'xwine_0082', 'xwine_0017', 'xwine_0077', 'xwine_0088'}","{'food::Lamb', 'region_clean_Other', 'vintage_span_low', 'food::Beef', 'oldest_vintage_high'}",8,1
"{'xwine_0084', 'xwine_0026', 'xwine_0093', 'xwine_0073', 'xwine_0020', 'xwine_0031', 'xwine_0028', 'xwine_0021'}","{'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'region_clean_Other', 'grape::Pinot Noir'}",8,1
"{'xwine_0049', 'xwine_0008', 'xwine_0083', 'xwine_0078', 'xwine_0024'}","{'vintage_span_mid', 'food::Poultry', 'oldest_vintage_mid', 'region_clean_Other', 'food::Beef'}",5,1
"{'xwine_0049', 'xwine_0008', 'xwine_0036', 'xwine_0091', 'xwine_0083', 'xwine_0027', 'xwine_0039', 'xwine_0051', 'xwine_0024'}","{'vintage_span_mid', 'oldest_vintage_mid', 'region_clean_Other', 'food::Lamb', 'food::Beef'}",9,1
"{'xwine_0049', 'xwine_0008', 'xwine_0076', 'xwine_0075', 'xwine_0083', 'xwine_0085', 'xwine_0024'}","{'food::Poultry', 'oldest_vintage_mid', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",7,1
"{'xwine_0049', 'xwine_0008', 'xwine_0081', 'xwine_0083', 'xwine_0024'}","{'vintage_span_mid', 'food::Poultry', 'food::Lamb', 'region_clean_Other', 'food::Beef'}",5,1
"{'xwine_0059', 'xwine_0025', 'xwine_0019', 'xwine_0058', 'xwine_0066'}","{'Body_Full-bodied', 'vintage_span_high', 'Acidity_High', 'abv_num_mid', 'oldest_vintage_low'}",5,1
"{'xwine_0094', 'xwine_0060', 'xwine_0017', 'xwine_0011', 'xwine_0089'}","{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'vintage_span_low', 'Body_Medium-bodied'}",5,1
"{'xwine_0097', 'xwine_0033', 'xwine_0060', 'xwine_0017', 'xwine_0011', 'xwine_0089'}","{'abv_num_low', 'Acidity_High', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",6,1
"{'xwine_0093', 'xwine_0073', 'xwine_0045', 'xwine_0020', 'xwine_0005', 'xwine_0001', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'abv_num_low', 'oldest_vintage_low', 'Body_Medium-bodied'}",7,1
"{'xwine_0018', 'xwine_0034', 'xwine_0065', 'xwine_0087', 'xwine_0070', 'xwine_0056', 'xwine_0069', 'xwine_0043'}","{'latest_vintage_low', 'Acidity_Medium', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",8,1
"{'xwine_0093', 'xwine_0045', 'xwine_0080', 'xwine_0020', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'oldest_vintage_low', 'food::Beef', 'Body_Medium-bodied'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0020', 'xwine_0001', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'oldest_vintage_low', 'Body_Medium-bodied'}",6,1
"{'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0020', 'xwine_0078', 'xwine_0021'}","{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'grape::Pinot Noir', 'Body_Medium-bodied'}",6,1
"{'xwine_0097', 'xwine_0033', 'xwine_0065', 'xwine_0056', 'xwine_0060', 'xwine_0043'}","{'food::Appetizer', 'abv_num_low', 'vintage_span_low', 'Body_Medium-bodied', 'oldest_vintage_high'}",6,1
"{'xwine_0018', 'xwine_0054', 'xwine_0087', 'xwine_0070', 'xwine_0069', 'xwine_0017', 'xwine_0011'}","{'latest_vintage_low', 'vintage_span_low', 'food::Beef', 'Body_Medium-bodied', 'oldest_vintage_high'}",7,1
"{'xwine_0084', 'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0020', 'xwine_0028', 'xwine_0021'}","{'food::Poultry', 'vintage_span_high', 'oldest_vintage_low', 'grape::Pinot Noir', 'Body_Medium-bodied'}",7,1
"{'xwine_0054', 'xwine_0091', 'xwine_0057', 'xwine_0051', 'xwine_0077'}","{'latest_vintage_low', 'Acidity_High', 'food::Lamb', 'food::Beef', 'abv_num_high'}",5,1
"{'xwine_0060', 'xwine_0017', 'xwine_0011', 'xwine_0089', 'xwine_0092'}","{'latest_vintage_low', 'abv_num_low', 'Acidity_High', 'vintage_span_low', 'oldest_vintage_high'}",5,1
"{'xwine_0029', 'xwine_0033', 'xwine_0042', 'xwine_0060', 'xwine_0004'}","{'food::Appetizer', 'abv_num_low', 'food::Snack', 'Acidity_High', 'food::Vegetarian'}",5,1
"{'xwine_0093', 'xwine_0073', 'xwine_0080', 'xwine_0096', 'xwine_0020', 'xwine_0021', 'xwine_0055'}","{'latest_vintage_mid', 'Acidity_Medium', 'food::Poultry', 'vintage_span_high', 'oldest_vintage_low'}",7,1
