WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,country_std,region_std,location_key,harvest_for_vintages,avg_harvest_start_to_2007
100001,Espumante Moscatel,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Pork', 'Rich Fish', 'Shellfish']",7.5,Medium-bodied,High,BR,Brazil,1001,Serra Gaúcha,10001,Casa Perini,http://www.vinicolaperini.com.br,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1985, 1982, 1980, 1970, 1966, 'N.V.']",Brazil,Serra Gaúcha,brazil|serra gaucha,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174586,Sauvignon Blanc-Sémillon,White,Assemblage/Blend,"['Sauvignon Blanc', 'Sémillon']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2132,Margaret River,63746,Cape Mentelle,http://www.capementelle.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1982, 1975]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174651,Hand Picked Shiraz-Viognier,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Viognier']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2156,South Australia,63051,Yalumba,http://www.yalumba.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1991, 1990, 1988, 1981, 1980, 1973]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174682,Wilyabrup Valley Cabernet Sauvignon-Merlot,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Malbec', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2132,Margaret River,63742,Woodlands,http://www.woodlandswines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174689,Applejack Vineyard Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,AU,Australia,2174,Yarra Valley,65129,Giant Steps,https://www.giantstepswine.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2001, 2000]",Australia,Yarra Valley,australia|yarra valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174800,Single Vineyard Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.2,Very full-bodied,High,AU,Australia,2122,Heathcote,63524,Heathcote Estate,http://www.heathcoteestate.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1996, 1992]",Australia,Heathcote,australia|heathcote,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174867,Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.0,Very full-bodied,High,AU,Australia,2107,Coonawarra,63332,Bowen Estate,http://www.bowenestate.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1982, 1981, 1980, 1979, 1978, 1976, 1975, 1959, 1952]",Australia,Coonawarra,australia|coonawarra,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174901,Rocky Gully Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",13.0,Light-bodied,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992]",Australia,Frankland River,australia|frankland river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
174906,Reserve Shiraz,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Very full-bodied,High,AU,Australia,2158,South Eastern Australia,64731,Lindeman's,http://www.lindemans.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1985, 1984, 1983, 1981, 1979, 1978, 1974, 1971, 1964, 1963, 1961, 1959]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175454,The Visionary Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Veal', 'Lamb', 'Poultry']",14.5,Full-bodied,Medium,AU,Australia,2105,Clare Valley,63253,Taylors/Wakefield,https://www.taylorswines.com.au,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1997, 1996]",Australia,Clare Valley,australia|clare valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175514,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",14.5,Full-bodied,High,AU,Australia,2133,McLaren Vale,64021,Shirvington,http://www.shirvington.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",Australia,McLaren Vale,australia|mclaren vale,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175540,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,AU,Australia,2132,Margaret River,63784,Peccavi,http://www.peccavi-wines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 1998]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175542,Ferrous Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",Australia,Mornington Peninsula,australia|mornington peninsula,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175550,Estate Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Poultry']",13.9,Full-bodied,High,AU,Australia,2159,South West Australia,65010,Forest Hill,https://www.foresthillwines.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1991, 1990, 1988, 1987, 1968, 1965]",Australia,South West Australia,australia|south west australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175682,Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",12.5,Light-bodied,High,AU,Australia,2105,Clare Valley,63273,Pauletts,http://www.paulettwines.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1990, 1989, 1983]",Australia,Clare Valley,australia|clare valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175684,Verdelho,White,Varietal/100%,['Verdelho'],"['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",13.0,Light-bodied,Medium,AU,Australia,2126,Hunter Valley,63645,Tulloch,https://tullochwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1993, 1987, 1986, 1984]",Australia,Hunter Valley,australia|hunter valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175701,Dry Red No. 3,Red,Assemblage/Blend,"['Tinta Roriz', 'Tinto Cão', 'Tinta Amarela', 'Alvarelhão', 'Sousão', 'Touriga Nacional']","['Beef', 'Maturated Cheese', 'Hard Cheese']",13.0,Full-bodied,Medium,AU,Australia,2174,Yarra Valley,65231,Yarra Yering,http://www.yarrayering.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1983, 1976]",Australia,Yarra Valley,australia|yarra valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175704,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Medium-bodied,High,AU,Australia,2145,Pemberton,64285,Pete’s Pure,https://www.petespure.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2008, 2002, 2001]",Australia,Pemberton,australia|pemberton,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175754,Rocky Gully Cabernets,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Full-bodied,High,AU,Australia,2112,Frankland River,63429,Frankland Estate,http://www.franklandestate.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]",Australia,Frankland River,australia|frankland river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175814,Bin 343 Cabernet Sauvignon-Shiraz,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Poultry']",13.0,Very full-bodied,High,AU,Australia,2156,South Australia,63875,Hardys,http://www.hardys.com.au,"[2018, 2017, 2016, 2015, 2013]",Australia,South Australia,australia|south australia,"["""", """", """", """", """"]",
175840,Australia Felix Sagrantino,Red,Varietal/100%,['Sagrantino'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",14.0,Full-bodied,Medium,AU,Australia,2713,Swan Hill,63045,Andrew Peace,http://www.apwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 2000]",Australia,Swan Hill,australia|swan hill,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
175908,Haven Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,Medium,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1997, 1993, 1982]",Australia,Mornington Peninsula,australia|mornington peninsula,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176059,Shiraz Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,Full-bodied,Medium,AU,Australia,2158,South Eastern Australia,64782,Diamond Hill,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2000, 1999, 1998, 1991, 1988, 1981, 1961, 1959]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176060,Australia Felix Chardonnay-Viognier,White,Assemblage/Blend,"['Chardonnay', 'Viognier']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Very light-bodied,Medium,AU,Australia,2713,Swan Hill,63045,Andrew Peace,http://www.apwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2003, 2001]",Australia,Swan Hill,australia|swan hill,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176112,Harvest Diary Reserve Sémillon-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Sémillon']","['Pork', 'Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,Medium,AU,Australia,2140,New South Wales,63495,De Bortoli,http://www.debortoli.com.au,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003, 2002, 2000, 1988]",Australia,New South Wales,australia|new south wales,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176135,Burnside Vineyard Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2132,Margaret River,63852,McHenry Hohnen,http://www.mchenryhohnen.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176205,Pinot Grigio,White,Varietal/100%,['Pinot Grigio'],"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",12.0,Medium-bodied,High,AU,Australia,2158,South Eastern Australia,64873,The Little Penguin,http://www.thelittlepenguin.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 2000, 1991, 1962]",Australia,South Eastern Australia,australia|south eastern australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176251,Cane Cut,White,Varietal/100%,['Sémillon'],"['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Poultry']",11.0,Medium-bodied,High,AU,Australia,2132,Margaret River,63774,Vasse Felix,http://www.vassefelix.com.au,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2001, 1967]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176262,Lenswood Vineyard Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2094,Adelaide Hills,62868,Shaw + Smith,http://www.shawandsmith.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001]",Australia,Adelaide Hills,australia|adelaide hills,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176380,Faultline Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,AU,Australia,2134,Mornington Peninsula,64038,Kooyong,http://www.kooyong.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1993, 1988]",Australia,Mornington Peninsula,australia|mornington peninsula,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176430,Marsanne-Roussanne,White,Assemblage/Blend,"['Roussanne', 'Marsanne']","['Pork', 'Shellfish']",13.2,Full-bodied,Medium,AU,Australia,2174,Yarra Valley,64347,Yeringberg,http://www.yeringberg.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1981, 1980]",Australia,Yarra Valley,australia|yarra valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
176591,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AU,Australia,2132,Margaret River,63839,Thompson Estate,https://thompsonestate.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]",Australia,Margaret River,australia|margaret river,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
177418,The Riddle Shiraz Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",11.0,Light-bodied,Low,AU,Australia,2156,South Australia,63875,Hardys,http://www.hardys.com.au,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2004, 1985]",Australia,South Australia,australia|south australia,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
178374,Shiraz Rosé,Rosé,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",12.0,Full-bodied,Medium,AU,Australia,2133,McLaren Vale,63968,Paxton,http://www.paxtonvineyards.com,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010]",Australia,McLaren Vale,australia|mclaren vale,"["""", """", """", """", """", """", """", """"]",
178378,Blackwood Park Botrytis Riesling,Dessert,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",10.5,Light-bodied,High,AU,Australia,2104,Central Victoria,63225,Mitchelton,http://www.mitchelton.com.au,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1986, 1983, 1982, 1980, 1974]",Australia,Central Victoria,australia|central victoria,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
179012,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.8,Very full-bodied,Medium,US,United States,1848,Napa Valley,56763,Caymus,http://www.caymus.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1965, 1963, 1961, 1950]",United States,Napa Valley,united states|napa valley,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]",
